event.id,NClicks,NWhistle,NCep,TS,predicted,X33,X577,original,correct,VVAO,sp_id,is_unid,date_time_start,date_time_end,ac_id,vis_id,lat,lon,species1_class1,species1_class2,ship,year,vis_ver,pc,numClicks,numClicks_d1,numClicks_d2,numClicks_d3,numClicks_d4,numClicks_d5,click_medPeakFreq_kHz,click_p25PeakFreq_kHz,click_p75PeakFreq_kHz,numWhistles,whistle_medBeginFreq_Hz,whistle_percBeginFreq4to8kHz,keep,keepMDF,keepSSF
1706007,10960,1954,111,13025,X33,0.8711,0.1289,X33,TRUE,2,33,FALSE,7/9/2017 3:07,7/9/2017 5:32,7,1,20.50774,-158.6635,33,NA,1706,2017,1,1,10960,7213,3067,154,0,0,12.38019169,9.584664537,16.37380192,1954,6518.554688,0.656090072,TRUE,TRUE,TRUE
1705280,12431,3556,29,16016,X33,0.8693,0.1307,X33,TRUE,2,33,FALSE,11/3/2017 1:41,11/3/2017 3:45,280,116,23.82788333,-173.72247,33,NA,1705,2017,1,1,2248,408,1003,56,2,0,22,16.4,26,3556,6738.28125,0.800899888,TRUE,TRUE,TRUE
1705075,769,358,12,1139,X33,0.8686,0.1314,X77,FALSE,1,77,TRUE,8/31/2017 23:52,9/1/2017 1:34,75,999,18.85984167,-156.4328533,33,NA,1705,2017,0,1,212,19,53,18,0,0,29.6,21.6,34.4,358,6079.101563,0.905027933,TRUE,TRUE,TRUE
2404126,14614,3253,349,18216,X33,0.8657,0.1343,X33,TRUE,2,33,FALSE,5/15/2024 16:22,5/15/2024 22:27,126,15,15.06285833,-157.1685783,33,33,2404,2024,1,1,14615,9671,3516,834,1,27,12.38019169,9.984025559,16.77316294,3253,6225.585938,0.808791884,TRUE,TRUE,TRUE
1705276,14800,2963,212,17975,X33,0.8639,0.1361,X33,TRUE,2,33,FALSE,11/1/2017 2:40,11/1/2017 4:40,276,114,26.55331667,-175.7829767,33,NA,1705,2017,1,1,3804,962,1916,68,3,1,22,14.8,26.8,2963,5786.132813,0.853189335,TRUE,TRUE,TRUE
1705279,25931,9266,105,35302,X33,0.8606,0.1394,X33,TRUE,2,33,FALSE,11/2/2017 23:16,11/3/2017 1:41,279,115,23.88571,-173.935165,33,71,1705,2017,1,1,7495,1627,3782,167,1,1,21.2,15.6,25.6,9266,6591.796875,0.757824304,TRUE,TRUE,TRUE
2303331,1,81,2,84,X33,0.8538,0.1462,X277,FALSE,0,277,TRUE,11/14/2023 18:24,11/14/2023 18:56,331,999,19.106165,-156.0278083,277,NA,2303,2023,0,0,1,0,0,0,0,1,67.49201278,67.49201278,67.49201278,81,7324.21875,0.654320988,FALSE,TRUE,FALSE
1705016,14756,2274,115,17145,X33,0.8536,0.1464,X33,TRUE,2,33,FALSE,8/20/2017 18:39,8/20/2017 20:39,16,16,29.04456667,-129.267125,33,33,1705,2017,1,1,6080,1309,2989,459,3,0,20.4,15.2,25.2,2274,6372.070313,0.857080035,TRUE,TRUE,TRUE
1705067,8901,2618,52,11571,X33,0.8512,0.1488,X33,TRUE,2,33,FALSE,8/30/2017 1:46,8/30/2017 4:26,67,32,17.75015333,-152.9670033,33,NA,1705,2017,1,1,3197,558,1825,204,2,0,21.2,16.4,24.8,2618,6811.523438,0.783804431,TRUE,TRUE,TRUE
1705210,2421,659,15,3095,X33,0.8477,0.1523,X2,FALSE,1,33,FALSE,10/9/2017 3:26,10/9/2017 4:06,210,79,18.81263,-158.0541283,2,NA,1705,2017,0,1,1181,99,439,63,1,1,22.8,18,28.4,659,6884.765625,0.673748103,TRUE,TRUE,TRUE
1705292,2813,278,9,3100,X33,0.8434,0.1566,X77,FALSE,1,77,TRUE,11/5/2017 18:28,11/5/2017 20:25,292,999,22.70850167,-166.0059133,33,NA,1705,2017,0,1,1548,549,717,15,1,0,17.6,13.6,23.2,278,6152.34375,0.85971223,TRUE,TRUE,TRUE
1706279,0,4,2,6,X33,0.8373,0.1627,X77,FALSE,0,77,TRUE,9/17/2017 21:58,9/17/2017 22:22,279,999,25.67602333,-171.7355467,77,NA,1706,2017,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6225.585938,0.75,FALSE,FALSE,TRUE
1706101,7986,1670,334,9990,X33,0.8338,0.1662,X33,TRUE,2,33,FALSE,7/28/2017 3:12,7/28/2017 5:47,101,39,21.21303167,-163.3247283,33,NA,1706,2017,1,1,7986,3713,2759,954,0,14,15.17571885,11.18210863,19.96805112,1670,7104.492188,0.625748503,TRUE,TRUE,TRUE
2303302,1,3,2,6,X33,0.8324,0.1676,X77,FALSE,0,77,TRUE,10/30/2023 18:29,10/30/2023 18:35,302,999,24.014555,-163.297295,77,NA,2303,2023,0,0,1,0,1,0,0,0,16.77316294,16.77316294,16.77316294,3,7763.671875,0.666666667,FALSE,FALSE,TRUE
1706281,0,2249,49,2298,X33,0.8304,0.1696,X33,TRUE,2,33,FALSE,9/18/2017 3:47,9/18/2017 5:01,281,133,25.89581333,-172.64639,33,NA,1706,2017,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2249,6445.3125,0.855935972,TRUE,TRUE,TRUE
1706269,0,33,4,37,X33,0.8261,0.1739,X77,FALSE,1,77,TRUE,9/16/2017 4:06,9/16/2017 4:50,269,999,23.39561667,-165.5441233,77,NA,1706,2017,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,5419.921875,0.727272727,TRUE,TRUE,TRUE
1706295,0,1153,18,1171,X33,0.8256,0.1744,X33,TRUE,2,33,FALSE,9/19/2017 19:04,9/19/2017 20:14,295,140,25.81068667,-175.3998733,33,NA,1706,2017,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1153,6811.523438,0.753686036,TRUE,TRUE,TRUE
1706127,68,31,1,100,X33,0.8172,0.1828,X77,FALSE,1,77,TRUE,8/2/2017 2:21,8/2/2017 2:38,127,999,21.07917833,-156.1902333,77,NA,1706,2017,0,1,68,58,1,0,0,4,11.58146965,10.28354633,12.38019169,31,6811.523438,1,TRUE,TRUE,TRUE
2404070,1174,58,11,1243,X33,0.8143,0.1857,X33,TRUE,1,33,FALSE,5/5/2024 22:53,5/5/2024 0:27,70,999,8.745823333,-146.83344,33,NA,2404,2024,0,1,1174,656,398,14,0,6,13.97763578,11.98083067,17.17252396,58,6298.828125,0.965517241,TRUE,TRUE,TRUE
1706132,79,7,2,88,X33,0.8098,0.1902,X77,FALSE,1,77,TRUE,8/9/2017 21:07,8/9/2017 21:31,132,999,20.38032167,-156.06466,77,NA,1706,2017,0,1,79,20,47,0,0,0,16.77316294,14.97603834,17.17252396,7,6372.070313,0.857142857,TRUE,TRUE,TRUE
1706256,0,485,12,497,X33,0.8091,0.1909,X33,TRUE,2,33,FALSE,9/4/2017 23:10,9/4/2017 1:21,256,116,20.87651,-158.6396417,33,33,1706,2017,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,485,6298.828125,0.851546392,TRUE,TRUE,TRUE
2303178,8012,242,57,8311,X33,0.7983,0.2017,X33,TRUE,2,33,FALSE,9/27/2023 2:49,9/27/2023 4:52,178,128,25.30256667,-172.1195,33,33,2303,2023,1,1,8012,3452,3773,241,0,51,15.97444089,12.77955272,19.16932907,242,6682.955834,0.79338843,TRUE,TRUE,TRUE
2303362,5801,704,46,6551,X33,0.7962,0.2038,X77,FALSE,1,77,TRUE,11/21/2023 23:39,11/24/2023 22:29,362,999,17.33257,-153.9364933,77,NA,2303,2023,0,1,5801,4722,822,106,0,1,11.18210863,9.185303514,13.97763578,704,7397.460938,0.626420455,TRUE,TRUE,TRUE
1706338,1393,195,15,1603,X33,0.7947,0.2053,X33,TRUE,2,33,FALSE,10/8/2017 20:12,10/8/2017 21:58,338,176,21.77088333,-158.7553717,33,NA,1706,2017,1,1,1393,1015,162,29,0,16,12.77955272,10.7827476,14.37699681,195,6005.859375,0.933333333,TRUE,TRUE,TRUE
2401013,6,1,2,9,X33,0.7921,0.2079,X5,FALSE,0,5,FALSE,10/25/2023 22:50,10/25/2023 23:04,13,999,33.50661667,-123.48851,5,NA,2401,2023,0,0,6,2,0,1,0,0,34.74440895,16.77316294,46.72523962,1,8093.261719,0,FALSE,FALSE,FALSE
1706258,0,7966,970,8936,X33,0.7911,0.2089,X33,TRUE,2,33,FALSE,9/13/2017 17:55,9/13/2017 20:05,258,122,22.07099333,-160.1974533,33,NA,1706,2017,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7966,6518.554688,0.731860407,TRUE,TRUE,TRUE
1705323,5595,343,4,5942,X33,0.7742,0.2258,X77,FALSE,0,77,TRUE,11/16/2017 3:43,11/16/2017 4:10,323,999,21.12277,-157.9095783,33,NA,1705,2017,0,1,1245,309,561,27,1,0,20.8,14.8,26.4,343,5786.132813,0.851311953,TRUE,TRUE,TRUE
2303332,10,4,1,15,X33,0.7709,0.2291,X77,FALSE,0,77,TRUE,11/14/2023 18:58,11/14/2023 19:18,332,999,19.14001833,-156.1143283,77,NA,2303,2023,0,0,10,4,0,4,0,0,30.15175719,10.08386581,31.05031949,4,7672.119141,0.75,FALSE,FALSE,FALSE
2303025,2,1,3,6,X33,0.7634,0.2366,X77,FALSE,0,77,TRUE,8/5/2023 7:41,8/5/2023 8:02,25,999,21.76053,-159.6675267,77,NA,2303,2023,0,0,2,0,0,0,0,2,71.68530351,71.38578275,71.98482428,1,6518.554688,1,FALSE,FALSE,FALSE
1706259,0,1248,227,1475,X33,0.7627,0.2373,X15,FALSE,0,15,FALSE,9/13/2017 21:46,9/13/2017 22:35,259,123,22.22759,-160.39114,15,NA,1706,2017,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1248,6591.796875,0.733173077,TRUE,TRUE,TRUE
2404105,513,146,80,739,X33,0.7626,0.2374,X33,TRUE,1,33,FALSE,5/12/2024 23:09,5/13/2024 3:31,105,999,16.246605,-149.61088,33,NA,2404,2024,0,1,513,381,104,9,0,3,12.77955272,9.984025559,14.77635783,146,7141.113281,0.890410959,TRUE,TRUE,TRUE
1705222,229,14,1,244,X33,0.7603,0.2397,X77,FALSE,0,77,TRUE,10/19/2017 2:51,10/19/2017 3:15,222,999,24.22248167,-162.5122967,77,NA,1705,2017,0,0,76,17,10,3,0,0,25.4,15,30.1,14,6298.828125,0.785714286,FALSE,FALSE,FALSE
1705214,12233,840,146,13219,X33,0.7564,0.2436,X33,TRUE,2,33,FALSE,10/9/2017 23:15,10/9/2017 1:17,214,86,21.03408167,-157.2217533,33,NA,1705,2017,1,1,2661,513,1055,122,2,6,24,16.4,31.6,840,6591.796875,0.695238095,FALSE,TRUE,FALSE
2303230,0,2,0,2,X33,0.7404,0.2596,X77,FALSE,0,77,TRUE,10/13/2023 21:52,10/13/2023 21:53,230,999,20.24236667,-161.1023033,77,NA,2303,2023,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7965.087891,0.5,FALSE,FALSE,TRUE
2303197,5,9,13,27,X33,0.7397,0.2603,X77,FALSE,0,77,TRUE,9/30/2023 20:44,9/30/2023 21:07,197,999,23.38079833,-167.2141633,77,NA,2303,2023,0,0,5,0,0,4,0,0,39.13738019,37.5399361,39.53674121,9,5822.753906,1,FALSE,FALSE,FALSE
2401073,0,1,0,1,X33,0.7375,0.2625,X377,FALSE,0,377,TRUE,11/4/2023 2:06,11/4/2023 2:07,73,999,23.30807167,-157.18288,377,NA,2401,2023,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5859.375,1,FALSE,FALSE,TRUE
2404121,367,519,22,908,X33,0.7374,0.2626,X33,TRUE,1,33,FALSE,5/15/2024 0:04,5/15/2024 3:48,121,999,14.43473,-155.0286367,33,NA,2404,2024,0,1,367,273,74,11,0,2,11.98083067,9.185303514,14.77635783,519,5676.269531,0.928709056,TRUE,TRUE,TRUE
2303130,18790,865,210,19865,X33,0.7368,0.2632,X33,TRUE,2,33,FALSE,8/28/2023 23:51,8/29/2023 4:51,130,89,25.55435,-162.9637317,33,33,2303,2023,1,1,18790,11709,4989,1133,0,24,13.17891374,10.38338658,17.57188498,865,6701.660156,0.752601156,TRUE,TRUE,TRUE
1706286,0,1,0,1,X33,0.7344,0.2656,X77,FALSE,0,77,TRUE,9/18/2017 19:04,9/18/2017 19:31,286,999,26.23200333,-174.0009333,77,NA,1706,2017,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7470.703125,1,FALSE,FALSE,TRUE
1705177,0,3,0,3,X33,0.7338,0.2662,X77,FALSE,0,77,TRUE,9/27/2017 4:43,9/27/2017 4:49,177,999,21.68700333,-168.3684717,77,NA,1705,2017,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,7104.492188,1,FALSE,FALSE,TRUE
1706107,0,1,0,1,X33,0.7313,0.2687,X77,FALSE,0,77,TRUE,7/29/2017 20:37,7/29/2017 20:41,107,999,21.002355,-161.0848117,77,NA,1706,2017,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6884.765625,1,FALSE,FALSE,TRUE
2401083,1,3,2,6,X33,0.7296,0.2704,X77,FALSE,0,77,TRUE,11/11/2023 3:18,11/11/2023 3:19,83,999,21.78900833,-158.42575,77,NA,2401,2023,0,0,1,0,1,0,0,0,28.75399361,28.75399361,28.75399361,3,7177.734375,1,FALSE,FALSE,FALSE
1705087,0,1,0,1,X33,0.7295,0.2705,X77,FALSE,0,77,TRUE,9/2/2017 22:10,9/2/2017 22:16,87,999,19.42814167,-159.3223667,77,NA,1705,2017,0,0,1,1,0,0,0,0,9.2,9.2,9.2,1,5126.953125,1,FALSE,FALSE,TRUE
1705113,0,5,0,5,X33,0.7276,0.2724,X77,FALSE,0,77,TRUE,9/13/2017 0:42,9/13/2017 0:53,113,999,20.40084333,-155.8419167,77,NA,1705,2017,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,6225.585938,1,FALSE,FALSE,TRUE
2303346,778,6,2,786,X33,0.7243,0.2757,X177,FALSE,0,177,TRUE,11/17/2023 1:55,11/17/2023 2:07,346,999,19.10235,-156.76905,177,NA,2303,2023,0,0,778,82,265,350,0,3,29.35303514,19.96805112,37.14057508,6,8422.851563,0.333333333,FALSE,TRUE,FALSE
2303237,1,60,1,62,X33,0.7136,0.2864,X26,FALSE,0,26,FALSE,10/15/2023 3:27,10/15/2023 4:35,237,151,21.121125,-164.5916883,77,26,2303,2023,1,0,1,0,0,1,0,0,39.93610224,39.93610224,39.93610224,60,7598.876953,0.583333333,FALSE,TRUE,FALSE
2404160,1,3,0,4,X33,0.7118,0.2882,X15,FALSE,0,15,FALSE,5/21/2024 2:51,5/21/2024 3:04,160,999,18.61712667,-158.28894,15,NA,2404,2024,0,0,1,1,0,0,0,0,11.18210863,11.18210863,11.18210863,3,8239.746094,0,FALSE,FALSE,FALSE
1705152,9643,739,44,10426,X33,0.7117,0.2883,X15,FALSE,0,15,FALSE,9/22/2017 19:05,9/22/2017 21:45,152,999,19.265675,-161.98854,33,15,1705,2017,0,0,1276,142,281,122,3,0,30.6,20,57.2,739,6518.554688,0.756427605,FALSE,TRUE,FALSE
2303337,1484,24,15,1523,X33,0.7114,0.2886,X33,TRUE,2,33,FALSE,11/15/2023 21:28,11/15/2023 23:21,337,215,19.50774667,-156.1846933,33,33,2303,2023,1,1,1484,1047,349,15,0,2,12.77955272,10.38338658,15.17571885,24,8258.056641,0.333333333,FALSE,TRUE,FALSE
2303141,5,50,17,72,X33,0.7084,0.2916,X77,FALSE,0,77,TRUE,9/8/2023 18:17,9/8/2023 19:33,141,999,20.82449,-160.0263383,77,NA,2303,2023,0,0,5,0,1,3,0,0,40.33546326,36.34185304,43.53035144,50,6958.007813,0.7,FALSE,TRUE,FALSE
1706065,524,11,2,537,X33,0.7045,0.2955,X77,FALSE,1,77,TRUE,7/20/2017 20:19,7/20/2017 20:31,65,999,23.90510333,-166.41263,77,NA,1706,2017,0,1,524,93,365,25,0,0,17.57188498,15.57507987,21.56549521,11,4541.015625,0.818181818,TRUE,TRUE,TRUE
2303317,0,2,0,2,X33,0.704,0.296,X77,FALSE,0,77,TRUE,11/1/2023 0:43,11/1/2023 0:46,317,999,23.054865,-159.3753367,77,NA,2303,2023,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7031.25,1,FALSE,FALSE,TRUE
1706120,1,22,1,24,X33,0.6957,0.3043,X77,FALSE,1,77,TRUE,7/31/2017 22:41,7/31/2017 22:55,120,999,20.364575,-156.030605,77,NA,1706,2017,0,1,1,1,0,0,0,0,7.587859425,7.587859425,7.587859425,22,4284.667969,0.636363636,TRUE,TRUE,TRUE
2404057,195,17,13,225,X33,0.691,0.309,X33,TRUE,1,33,FALSE,5/4/2024 0:13,5/4/2024 1:20,57,999,10.70544667,-148.0696367,33,NA,2404,2024,0,1,195,110,59,3,0,3,13.97763578,10.58306709,16.57348243,17,7946.777344,0.529411765,TRUE,TRUE,TRUE
1706257,0,5730,403,6133,X33,0.6755,0.3245,X33,TRUE,2,33,FALSE,9/12/2017 16:27,9/12/2017 18:28,257,119,21.76075167,-159.2533283,33,NA,1706,2017,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5730,6665.039063,0.720593368,TRUE,TRUE,TRUE
2303277,0,2,0,2,X33,0.6711,0.3289,X77,FALSE,0,77,TRUE,10/25/2023 22:55,10/25/2023 23:00,277,999,26.51549833,-173.60785,77,NA,2303,2023,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,6408.691406,1,FALSE,FALSE,TRUE
1705412,67,218,3,288,X33,0.664,0.336,X77,FALSE,0,77,TRUE,11/30/2017 19:00,11/30/2017 20:22,412,999,23.09961333,-154.694305,33,NA,1705,2017,0,0,14,3,0,2,0,0,33.8,12.3,40.4,218,6298.828125,0.995412844,FALSE,TRUE,FALSE
2303079,0,3,3,6,X33,0.6596,0.3404,X377,FALSE,0,377,TRUE,8/15/2023 20:08,8/15/2023 20:44,79,999,30.58207667,-174.0087883,33,NA,2303,2023,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6774.902344,1,FALSE,FALSE,TRUE
1705065,18,10,2,30,X33,0.6499,0.3501,X77,FALSE,0,77,TRUE,8/30/2017 0:43,8/30/2017 1:02,65,999,17.79480833,-153.1410733,33,NA,1705,2017,0,0,2,1,0,1,0,0,22.6,16.3,28.9,10,6738.28125,1,FALSE,FALSE,FALSE
1705190,4,40,0,44,X33,0.6449,0.3551,X77,FALSE,0,77,TRUE,9/29/2017 22:33,9/29/2017 22:49,190,72,23.52077167,-175.7087467,77,NA,1705,2017,1,0,4,0,0,1,0,0,28.4,26.7,29.4,40,6481.933594,0.975,FALSE,TRUE,FALSE
1706311,0,1,1,2,X33,0.6414,0.3586,X46,FALSE,0,46,FALSE,9/25/2017 18:28,9/25/2017 19:18,311,999,29.54636833,178.7438167,46,NA,1706,2017,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7177.734375,1,FALSE,FALSE,TRUE
1706117,1,2,0,3,X33,0.6404,0.3596,X77,FALSE,0,77,TRUE,7/31/2017 4:55,7/31/2017 5:04,117,999,19.09968833,-158.6909217,77,NA,1706,2017,0,0,1,0,0,1,0,0,40.73482428,40.73482428,40.73482428,2,7946.777344,0.5,FALSE,FALSE,FALSE
2303010,6,2,3,11,X33,0.638,0.362,X377,FALSE,0,377,TRUE,7/25/2023 22:33,7/25/2023 22:58,10,999,18.367445,-156.94506,377,NA,2303,2023,0,0,6,6,0,0,0,0,7.587859425,5.990415335,9.484824281,2,4925.537109,1,FALSE,FALSE,TRUE
1705262,4,15,2,21,X33,0.6344,0.3656,X77,FALSE,0,77,TRUE,10/28/2017 2:11,10/28/2017 2:45,262,999,26.73338,-172.8556783,77,NA,1705,2017,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,7397.460938,0.933333333,FALSE,FALSE,TRUE
1705309,10,31,4,45,X33,0.6302,0.3698,X77,FALSE,0,77,TRUE,11/7/2017 19:48,11/7/2017 20:02,309,999,21.88405333,-161.96781,77,NA,1705,2017,0,0,1,0,0,0,0,0,24.8,24.8,24.8,31,7031.25,0.612903226,FALSE,TRUE,FALSE
1706105,0,6,2,8,X33,0.6286,0.3714,X77,FALSE,0,77,TRUE,7/28/2017 23:44,7/28/2017 23:59,105,999,20.60817,-160.9365233,77,NA,1706,2017,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6518.554688,1,FALSE,FALSE,TRUE
2303203,16916,53,101,17070,X33,0.6233,0.3767,X77,FALSE,0,77,TRUE,10/1/2023 17:58,10/1/2023 18:27,203,999,22.857125,-164.9451967,77,NA,2303,2023,0,0,16916,463,12954,2379,0,4,23.96166134,21.16613419,27.55591054,53,7024.274554,0.735849057,FALSE,TRUE,FALSE
1706303,84,1,4,89,X33,0.6162,0.3838,X77,FALSE,1,77,TRUE,9/24/2017 19:22,9/24/2017 21:00,303,999,28.48470833,179.7504133,33,NA,1706,2017,0,1,84,28,16,1,0,0,14.17731629,12.77955272,18.76996805,1,4467.773438,1,TRUE,TRUE,TRUE
1706106,1,7,0,8,X33,0.6161,0.3839,X77,FALSE,0,77,TRUE,7/28/2017 23:59,7/29/2017 0:27,106,999,20.59677667,-160.8947933,77,NA,1706,2017,0,0,1,0,0,1,0,0,30.3514377,30.3514377,30.3514377,7,6665.039063,1,FALSE,FALSE,FALSE
1706003,663,9,1,673,X33,0.6159,0.3841,X77,FALSE,0,77,TRUE,7/8/2017 2:21,7/8/2017 2:49,3,999,21.47554,-160.8645717,77,NA,1706,2017,0,0,663,15,603,0,0,0,21.56549521,19.96805112,22.76357827,9,6152.34375,1,FALSE,TRUE,TRUE
